volume,fileId,x,y
5101,C1477739,522,288
5101,C1477741,438,332
5101,C1477743,414,338
5101,C1478006,644,432
5101,C1478008,554,394
5101,C1478010,442,434
5101,C1478012,516,422
5101,C1478235,474,242
5101,C1478237,422,364
5101,C1478239,438,446
5101,C1478241,464,472
5101,C1478456,522,238
5101,C1478504,426,656
5101,C1478506,500,556
5101,C1478508,390,596
5101,C1478510,336,632
5101,C1478733,470,582
5101,C1478735,384,382
5101,C1478737,406,764
5101,C1478739,406,726
5101,C1479002,396,568
5101,C1479004,408,488
5101,C1479006,344,514
5101,C1479008,274,570
5101,C1479231,414,500
5101,C1479233,384,474
5101,C1479235,378,470
5101,C1479237,392,570
5101,C1479458,312,486
5101,C1479500,332,490
5101,C1479502,380,482
5101,C1479504,416,490
5101,C1479727,466,498
5101,C1479729,488,560
5101,C1479731,548,408
5101,C1479733,366,370
5101,C1479956,446,356
5101,C1479958,430,316
5101,C1480000,406,356
5101,C1480002,364,400
5101,C1480225,448,328
5101,C1480227,382,384
5101,C1480229,346,504
5101,C1480231,474,456
5101,C1480454,532,352
5101,C1480456,494,458
5101,C1480458,462,494
5101,C1480500,538,430
5101,C1480723,466,482
5101,C1480725,558,340
5101,C1480727,522,308
5101,C1480729,468,276
5101,C1480952,364,382
5101,C1480954,430,244
5101,C1480956,370,222
5101,C1480958,308,372
5101,C1481221,468,268
5101,C1481223,456,342
5101,C1481225,418,378
5101,C1481227,426,394
5101,C1481450,392,558
5101,C1481452,316,574
5101,C1481454,246,644
5101,C1481456,268,650
5101,C1481719,378,548
5101,C1481721,516,540
5101,C1481723,454,660
5101,C1481725,598,346
5101,C1481948,480,600
5101,C1481950,462,520
5101,C1481952,378,492
5101,C1481954,316,542
5101,C1482217,384,522
5101,C1482219,448,448
5101,C1482221,420,484
5101,C1482223,382,644
5101,C1482446,376,410
5101,C1482448,350,524
5101,C1482450,426,560
5101,C1482452,468,568
5101,C1482715,380,520
5101,C1482717,418,590
5101,C1482719,554,478
5101,C1482721,422,514
5101,C1482944,506,522
5101,C1482946,506,450
5101,C1482948,410,468
5101,C1482950,332,480
5101,C1483213,392,376
5101,C1483215,394,378
5101,C1483217,380,468
5101,C1483219,470,472
5101,C1483440,400,530
5101,C1483442,426,524
5101,C1483444,412,500
5101,C1483446,398,484
5101,C1483709,378,376
5101,C1483711,412,298
5101,C1483713,424,292
5101,C1483715,362,378
5101,C1483938,450,272
5101,C1483940,456,208
5101,C1483942,404,234
5101,C1483944,400,364
5101,C1484207,280,654
5101,C1484209,312,736
5101,C1484211,404,730
5101,C1484213,424,642
5101,C1484436,440,602
5101,C1484438,406,548
5101,C1484440,392,530
5101,C1484442,394,532
5101,C1484705,420,556
5101,C1484707,418,630
5101,C1484709,462,654
5101,C1484711,324,740
5101,C1484934,484,288
5101,C1484936,464,600
5101,C1484938,324,628
5101,C1484940,340,570
5101,C1485203,562,498
5101,C1485205,498,442
5101,C1485207,418,480
5101,C1485209,418,596
5101,C1485432,294,492
5101,C1485434,368,502
5101,C1485436,434,538
5101,C1485438,488,574
5101,C1485701,344,538
5101,C1485703,422,552
5101,C1485705,480,488
5101,C1485707,322,540
5101,C1485930,444,400
5101,C1485932,496,334
5101,C1485934,506,360
5101,C1485936,510,392
5101,C1486159,402,426
5101,C1486201,384,430
5101,C1486203,468,434
5101,C1486205,536,440
5101,C1486428,428,312
5101,C1486430,398,424
5101,C1486432,458,462
5101,C1486434,488,506
5101,C1486657,512,422
5101,C1486659,522,308
5101,C1486701,438,290
5101,C1486703,384,320
5101,C1486926,562,338
5101,C1486928,484,318
5101,C1486930,406,294
5101,C1486932,348,386
5101,C1487155,414,672
5101,C1487157,114,710
5101,C1487159,452,356
5101,C1487201,714,12
5101,C1487422,332,734
5101,C1487424,468,638
5101,C1487426,514,132
5101,C1487428,270,658
5101,C1487651,400,602
5101,C1487653,378,688
5101,C1487655,454,460
5101,C1487657,372,70
5101,C1487920,524,630
5101,C1487922,456,606
5101,C1487924,318,626
5101,C1487926,358,524
5101,C1488149,544,532
5101,C1488151,446,506
5101,C1488153,346,526
5101,C1488155,398,618
5101,C1488418,466,468
5101,C1488420,452,574
5101,C1488422,498,634
5101,C1488424,502,558
5101,C1488647,446,452
5101,C1488649,486,526
5101,C1488651,574,444
5101,C1488653,426,474
5101,C1488916,518,446
5101,C1488918,480,396
5101,C1488920,428,426
5101,C1488922,380,472
5101,C1489145,500,418
5101,C1489147,462,458
5101,C1489149,496,526
5101,C1489151,572,552
5101,C1489414,498,372
5101,C1489416,420,490
5101,C1489418,462,510
5101,C1489420,556,464
5101,C1489643,498,544
5101,C1489645,562,396
5101,C1489647,526,340
5101,C1489649,464,328
5101,C1489912,524,320
5101,C1489914,504,278
5101,C1489916,452,304
5101,C1489918,430,440
5101,C1490141,372,186
5101,C1490143,498,716
5101,C1490145,534,722
5101,C1490147,486,734
5101,C1490410,300,670
5101,C1490412,386,580
5101,C1490414,412,572
5101,C1490416,382,606
5101,C1490639,400,600
5101,C1490641,314,750
5101,C1490643,464,708
5101,C1490645,304,762
5101,C1490908,428,692
5101,C1490910,462,594
5101,C1490912,402,574
5101,C1490914,328,564
5101,C1491137,424,556
5101,C1491139,406,496
5101,C1491141,428,484
5101,C1491143,420,626
5101,C1491404,448,542
5101,C1491406,392,628
5101,C1491408,492,600
5101,C1491410,538,618
5101,C1491633,384,440
5101,C1491635,322,590
5101,C1491637,468,474
5101,C1491639,366,484
5101,C1491902,610,532
5101,C1491904,524,510
5101,C1491906,408,522
5101,C1491908,688,770
5101,C1492131,580,490
5101,C1492133,486,588
5101,C1492135,536,624
5101,C1492137,588,734
5101,C1492400,440,454
5101,C1492402,484,512
5101,C1492404,506,554
5101,C1492406,516,550
5101,C1492629,466,358
5101,C1492631,454,302
5101,C1492633,398,350
5101,C1492635,352,422
5101,C1492858,404,444
5101,C1492900,484,308
5101,C1492902,414,358
5101,C1492904,392,502
5101,C1493127,524,266
5101,C1493129,494,372
5101,C1493131,458,478
5101,C1493133,518,728
5101,C1493349,444,470
5101,C1493356,468,564
5101,C1493358,372,552
5101,C1493400,262,602
5101,C1493402,284,594
5101,C1493625,514,588
5101,C1493627,506,706
5101,C1493629,454,794
5101,C1493631,320,718
5101,C1493854,430,546
5101,C1493856,444,438
5101,C1493858,338,458
5101,C1493900,314,492
5101,C1494123,506,634
5101,C1494125,508,546
5101,C1494127,468,528
5101,C1494129,376,754
5101,C1494354,148,386
5101,C1494356,538,616
5101,C1494358,606,638
5101,C1494621,506,600
5101,C1494623,534,650
5101,C1494625,610,514
5101,C1494627,428,504
5101,C1494850,496,482
5101,C1494852,526,426
5101,C1494854,510,442
5101,C1494856,478,468
5101,C1495119,490,494
5101,C1495121,500,540
5101,C1495123,470,578
5101,C1495125,656,602
5101,C1495346,466,396
5101,C1495348,500,440
5101,C1495350,528,506
5101,C1495352,514,588
5101,C1495615,538,424
5101,C1495617,508,374
5101,C1495619,378,450
5101,C1495621,428,404
5101,C1495844,558,480
5101,C1495846,602,398
5101,C1495848,562,386
5101,C1495850,502,510
5101,C1496113,452,388
5101,C1496115,444,480
5101,C1496117,532,500
5101,C1496119,572,484
5101,C1496335,610,316
5101,C1496342,420,626
5101,C1496344,516,492
5101,C1496346,400,518
5101,C1496348,282,546
5101,C1496611,502,654
5101,C1496613,638,38
5101,C1496615,600,50
5101,C1496617,504,676
5101,C1496840,430,570
5101,C1496842,416,492
5101,C1496844,332,468
5101,C1496846,246,500
5101,C1497109,560,470
5101,C1497111,520,430
5101,C1497113,426,432
5101,C1497115,400,482
5101,C1497338,484,448
5101,C1497340,456,536
5101,C1497342,444,590
5101,C1497344,474,578
5101,C1497607,440,412
5101,C1497609,466,474
5101,C1497611,526,380
5101,C1497613,416,576
5101,C1497836,352,450
5101,C1497838,422,362
5101,C1497840,440,366
5101,C1497842,416,402
5101,C1498105,584,502
5101,C1498107,556,522
5101,C1498109,404,310
5101,C1498111,520,386
5101,C1498334,276,416
5101,C1498336,514,290
5101,C1498338,442,414
5101,C1498340,476,458
5101,C1498603,442,394
5101,C1498605,516,264
5101,C1498607,494,274
5101,C1498609,470,306
5101,C1498832,460,684
5101,C1498834,454,666
5101,C1498836,470,568
5101,C1498838,416,678
5101,C1499101,522,510
5101,C1499103,456,596
5101,C1499105,410,666
5101,C1499107,508,736
5101,C1499328,342,634
5101,C1499330,436,502
5101,C1499332,434,498
5101,C1499334,428,510
5101,C1499557,484,702
5101,C1499559,504,770
5101,C1499601,498,692
5101,C1499603,644,708
5101,C1499826,360,576
5101,C1499828,426,390
5101,C1499830,364,478
5101,C1499832,362,554
7201,C2447654,399,399
7201,C2447659,399,399
7201,C2447705,398,388
7201,C2447711,394,392
7201,C2447717,392,404
7201,C2447723,306,798
7201,C2447729,398,384
7201,C2447735,392,390
7201,C2447741,390,404
7201,C2447746,392,466
7201,C2447752,430,370
7201,C2447758,420,406
7201,C2447804,418,518
7201,C2447810,448,484
7201,C2447816,458,388
7201,C2447822,438,398
7201,C2447827,396,402
7201,C2447833,398,402
7201,C2447838,460,420
7201,C2447844,444,378
7201,C2447850,376,464
7201,C2447856,358,482
7201,C2447902,400,406
7201,C2447908,436,374
7201,C2447914,386,454
7201,C2447920,380,498
7201,C2447925,396,392
7201,C2447931,402,384
7201,C2447936,438,452
7201,C2447942,412,538
7201,C2447948,404,436
7201,C2447954,412,340
7201,C2448000,398,434
7201,C2448006,366,530
7201,C2448012,402,432
7201,C2448018,428,352
7201,C2448023,472,624
7201,C2448029,398,410
7201,C2448034,436,464
7201,C2448040,498,392
7201,C2448046,494,452
7201,C2448052,448,538
7201,C2448058,510,496
7201,C2448104,544,396
7201,C2448110,500,464
7201,C2448116,498,568
7201,C2448121,412,406
7201,C2448127,410,390
7201,C2448136,410,402
7201,C2448142,410,412
7201,C2448147,522,464
7201,C2448153,516,402
7201,C2448159,484,492
7201,C2448205,458,552
7201,C2448211,482,450
7201,C2448217,490,390
7201,C2448223,442,466
7201,C2448229,352,526
7201,C2448241,630,622
7201,C2448247,748,300
7201,C2448252,352,512
7201,C2448258,408,380
7201,C2448304,370,498
7201,C2448310,408,398
7201,C2448316,406,488
7201,C2448322,460,430
7201,C2448328,450,480
7201,C2448334,462,452
7201,C2448339,402,394
7201,C2448345,404,406
7201,C2448350,552,404
7201,C2448356,480,572
7201,C2448402,526,380
7201,C2448408,508,582
7201,C2448414,554,390
7201,C2448420,476,566
7201,C2448426,552,390
7201,C2448432,496,574
7201,C2448437,412,396
7201,C2448443,482,794
7201,C2448448,488,484
7201,C2448454,494,376
7201,C2448500,460,370
7201,C2448506,414,362
7201,C2448512,362,504
7201,C2448518,450,410
7201,C2448524,446,406
7201,C2448530,472,512
7201,C2448535,408,410
7201,C2448541,782,723
7201,C2448546,538,404
7201,C2448552,636,436
7201,C2448558,402,546
7201,C2448604,372,416
7201,C2448610,404,374
7201,C2448616,414,472
7201,C2448622,440,546
7201,C2448628,460,438
7201,C2448633,402,386
7201,C2448639,404,398
7201,C2448644,476,552
7201,C2448650,476,476
7201,C2448656,512,378
7201,C2448702,496,470
7201,C2448708,200,588
7201,C2448714,136,604
7201,C2448720,474,448
7201,C2448726,488,428
7201,C2448731,708,576
7201,C2448737,24,764
7201,C2448742,476,308
7201,C2448748,442,394
7201,C2448754,410,450
7201,C2448800,432,344
7201,C2448806,454,312
7201,C2448812,410,378
7201,C2448818,384,452
7201,C2448824,456,376
7201,C2448829,402,374
7201,C2448835,396,384
7201,C2448840,394,436
7201,C2448846,414,386
7201,C2448852,452,286
7201,C2448858,424,352
7201,C2448904,430,444
7201,C2448910,466,420
7201,C2448916,514,314
7201,C2448922,500,368
7201,C2448927,404,394
7201,C2448933,408,394
7201,C2448938,564,362
7201,C2448944,576,368
7201,C2448950,546,450
7201,C2448956,534,466
7201,C2449002,558,364
7201,C2449008,546,352
7201,C2449014,496,438
7201,C2449020,472,430
7201,C2449025,404,382
7201,C2449031,402,378
7201,C2449036,434,396
7201,C2449042,408,444
7201,C2449048,424,336
7201,C2449054,462,310
7201,C2449100,484,414
7201,C2449106,516,468
7201,C2449112,576,370
7201,C2449118,544,354
7201,C2449123,404,392
7201,C2449129,482,794
7201,C2449134,426,362
7201,C2449140,460,290
7201,C2449146,436,370
7201,C2449152,428,464
7201,C2449158,494,374
7201,C2449204,528,314
7201,C2449220,408,394
7201,C2449226,410,378
7201,C2449231,502,336
7201,C2449237,482,426
7201,C2449243,490,440
7201,C2449249,532,336
7201,C2449255,482,338
7201,C2449301,442,404
7201,C2449307,444,446
7201,C2449313,434,318
7201,C2449318,396,374
7201,C2449324,8,780
7201,C2449329,414,456
7201,C2449335,224,738
7201,C2449351,402,392
7201,C2449357,795,672
7201,C2449402,412,462
7201,C2449408,91,508
7201,C2449414,414,388
7201,C2449420,434,354
7201,C2449426,452,320
7201,C2449432,462,292
7201,C2449438,436,352
7201,C2449444,416,410
7201,C2449449,401,374
7201,C2449455,396,394
7201,C2449500,422,450
7201,C2449506,400,406
7201,C2449512,406,364
7201,C2449518,426,340
7201,C2449524,452,312
7201,C2449530,474,284
7201,C2449536,450,374
7201,C2449542,452,460
7201,C2449547,776,702
7201,C2449553,774,664
7201,C2449558,462,360
7201,C2449604,494,340
7201,C2449610,496,298
7201,C2449616,432,360
7201,C2449622,436,458
7201,C2449628,404,398
7201,C2449634,428,372
7201,C2449645,618,482
7201,C2449651,400,378
7201,C2449656,430,454
7201,C2449702,468,450
7201,C2449708,514,472
7201,C2449714,528,440
7201,C2449728,2,639
7201,C2449739,392,388
7201,C2449751,446,286
7201,C2449802,438,362
7201,C2449813,444,434
7201,C2449824,476,304
7201,C2449835,398,396
7201,C2449846,428,334
7201,C2449857,474,340
7201,C2449908,466,454
7201,C2449926,1,639
7201,C2449937,394,392
7201,C2449949,440,264
7201,C2450000,440,364
7201,C2450011,448,424
7201,C2450022,466,306
7201,C2450033,396,388
7201,C2450044,420,314
7201,C2450055,450,346
7201,C2450106,444,446
7201,C2450124,1,639
7201,C2450135,400,396
7201,C2450159,776,704
7201,C2450205,660,470
7201,C2450210,460,416
7201,C2450216,462,382
7201,C2450222,466,334
7201,C2450228,506,318
7201,C2450234,532,290
7201,C2450240,474,416
7201,C2450246,450,438
7201,C2450252,448,394
7201,C2450257,400,388
7201,C2450303,402,380
7201,C2450308,466,296
7201,C2450314,446,308
7201,C2450320,396,444
7201,C2450326,426,412
7201,C2450332,432,372
7201,C2450338,420,326
7201,C2450344,462,298
7201,C2450350,492,276
7201,C2450355,396,386
7201,C2450401,397,396
7201,C2450406,446,426
7201,C2450412,414,368
7201,C2450418,438,340
7201,C2450424,464,322
7201,C2450430,450,270
7201,C2450436,400,344
7201,C2450454,399,399
7201,C2450504,399,399
7201,C2450518,2,639
7201,C2450529,396,378
7201,C2450541,414,398
7201,C2450552,484,338
7201,C2450603,490,320
7201,C2450614,440,386
7201,C2450625,416,404
7201,C2450649,388,396
7201,C2450655,388,400
7201,C2450700,380,532
7201,C2450706,414,466
7201,C2450712,440,378
7201,C2450718,418,414
7201,C2450724,394,442
7201,C2450730,364,470
7201,C2450736,342,512
7201,C2450742,366,502
7201,C2450747,392,386
7201,C2450753,390,386
7201,C2450758,360,400
7201,C2450804,354,440
7201,C2450810,378,494
7201,C2450816,378,526
7201,C2450822,358,498
7201,C2450828,430,366
7201,C2450834,390,552
7201,C2450840,418,382
7201,C2450845,392,384
7201,C2450851,392,388
7201,C2450856,386,424
7201,C2450902,380,448
7201,C2450908,356,476
7201,C2450914,340,500
7201,C2450920,338,524
7201,C2450926,360,468
7201,C2450932,382,398
7201,C2450938,342,496
7201,C2450943,390,384
7201,C2450949,384,406
7201,C2450954,372,420
7201,C2451000,392,368
7201,C2451006,382,384
7201,C2451012,380,408
7201,C2451018,378,432
7201,C2451024,374,448
7201,C2451030,364,478
7201,C2451036,370,504
7201,C2451041,386,406
7201,C2451047,794,682
7201,C2451052,436,388
7201,C2451058,436,386
7201,C2451104,404,404
7201,C2451110,368,408
7201,C2451116,326,420
7201,C2451122,338,450
7201,C2451138,390,408
7201,C2451144,748,26
7201,C2451149,418,408
7201,C2451155,148,164
7201,C2451201,400,386
7201,C2451207,376,406
7201,C2451213,348,414
7201,C2451219,332,432
7201,C2451225,340,462
7201,C2451231,358,486
7201,C2451236,398,378
7201,C2451242,794,627
7201,C2451247,442,306
7201,C2451253,434,328
7201,C2451259,444,378
7201,C2451305,404,402
7201,C2451311,384,448
7201,C2451317,400,428
7201,C2451323,454,298
7201,C2451329,430,334
7201,C2451334,394,384
7201,C2451340,388,388
7201,C2451345,340,420
7201,C2451351,58,102
7201,C2451357,400,332
7201,C2451403,428,306
7201,C2451409,428,346
7201,C2451415,422,394
7201,C2451421,398,424
7201,C2451427,364,456
7201,C2451432,390,388
7201,C2451438,390,372
7201,C2451443,378,308
7201,C2451449,310,732
7201,C2451455,400,394
7201,C2451501,402,442
7201,C2451507,408,470
7201,C2451513,466,330
7201,C2451519,466,330
7201,C2451525,424,340
7201,C2451530,394,386
7201,C2451536,394,392
7201,C2451541,392,444
7201,C2451547,350,454
7201,C2451553,362,292
7201,C2451559,396,292
7201,C2451605,420,342
7201,C2451611,426,376
7201,C2451617,390,392
7201,C2451623,400,444
7201,C2451628,394,400
7201,C2451634,792,690
7201,C2451639,478,316
7201,C2451645,456,338
7201,C2451651,432,370
7201,C2451657,396,398
7201,C2451703,362,420
7201,C2451709,330,448
7201,C2451715,392,302
7201,C2451721,378,442
7201,C2451726,396,388
7201,C2451732,394,384
7201,C2451737,420,434
7201,C2451743,494,302
7201,C2451749,424,470
7201,C2451755,522,338
7201,C2451801,498,330
7201,C2451807,504,370
7201,C2451813,512,424
7201,C2451819,482,452
7201,C2451824,408,402
7201,C2451830,795,706
7201,C2451835,434,284
7201,C2451841,552,680
7201,C2451847,416,362
7201,C2451853,464,414
7201,C2451859,490,458
7201,C2451905,470,486
7201,C2451911,482,350
7201,C2451917,460,308
7201,C2451922,396,380
7201,C2451928,392,382
7201,C2451933,796,727
7201,C2451939,444,368
7201,C2451945,412,430
7201,C2451951,436,476
7201,C2451957,478,368
7201,C2452003,444,404
7201,C2452009,468,380
7201,C2452015,512,308
7201,C2452020,692,724
7201,C2452026,783,637
7201,C2452031,470,364
7201,C2452037,438,384
7201,C2452043,438,414
7201,C2452049,432,440
7201,C2452055,386,456
7201,C2452101,390,378
7201,C2452107,398,320
7201,C2452113,344,390
7201,C2452118,790,662
7201,C2452124,650,756
7201,C2452129,434,318
7201,C2452135,420,326
7201,C2452141,404,348
7201,C2452147,414,376
7201,C2452158,399,399
7201,C2452203,399,399
7201,C2452215,400,398
7201,C2452221,406,300
7201,C2452227,328,404
7201,C2452233,404,270
7201,C2452239,376,450
7201,C2452245,466,290
7201,C2452251,468,296
7201,C2452256,792,662
7201,C2452302,399,377
7201,C2452308,398,381
7201,C2452314,396,382
7201,C2452320,392,384
7201,C2452326,795,789
7201,C2452332,389,386
7201,C2452337,731,425
7201,C2452343,796,729
7201,C2452349,399,399
7201,C2452354,399,399
7201,C2452359,399,399
7201,C2452404,399,399
7201,C2457801,188,104
7201,C2457806,366,350
7201,C2457812,399,399
7201,C2457817,399,399
7201,C2457822,399,399
7201,C2457827,399,399
7201,C2457902,74,248
7201,C2460835,399,399
7201,C2461348,399,399
7201,C2465854,723,718
7201,C2465905,656,717
7201,C2465906,494,370
7201,C2465918,738,496
7201,C2468426,288,164
7201,C2473005,798,564
7201,C2473017,798,356
7201,C2473029,264,190
7201,C2479251,354,518
7201,C2481850,12,84
7201,C2481902,626,288
7201,C2481914,60,194
7201,C2481919,347,363
7201,C2489644,650,624
7201,C2489657,389,487
7201,C2489739,743,580
7201,C2489751,618,623
7201,C2496759,30,244
7201,C2496804,346,372
7201,C2496816,798,544
7201,C2496828,150,274
7201,C2498759,292,256
7202,C2502759,738,708
7202,C2502811,796,674
7202,C2510515,399,399
7202,C2510520,399,399
7202,C2510526,396,403
7202,C2510532,396,400
7202,C2510538,397,395
7202,C2510544,391,390
7202,C2510550,391,384
7202,C2510556,388,386
7202,C2510602,383,401
7202,C2510648,398,404
7202,C2510654,400,399
7202,C2510659,472,452
7202,C2510705,478,420
7202,C2510711,498,386
7202,C2510717,494,422
7202,C2510723,450,538
7202,C2510729,460,512
7202,C2510735,464,488
7202,C2510741,464,452
7202,C2510746,402,392
7202,C2510752,504,710
7202,C2510757,448,364
7202,C2510803,384,460
7202,C2510809,380,380
7202,C2510815,372,460
7202,C2510821,440,414
7202,C2510827,456,480
7202,C2510833,470,546
7202,C2510839,504,544
7202,C2510844,404,404
7202,C2510850,572,426
7202,C2510855,360,434
7202,C2510901,348,392
7202,C2510907,406,396
7202,C2510913,410,368
7202,C2510919,382,414
7202,C2510925,348,506
7202,C2510931,380,492
7202,C2510937,386,462
7202,C2510942,390,394
7202,C2510948,792,612
7202,C2510957,389,382
7202,C2511003,719,407
7202,C2511008,356,516
7202,C2511014,384,506
7202,C2511020,414,482
7202,C2511026,428,454
7202,C2511032,428,424
7202,C2511038,426,384
7202,C2511044,438,362
7202,C2511050,434,426
7202,C2511102,388,402
7202,C2511108,772,506
7202,C2511113,422,390
7202,C2511119,364,448
7202,C2511125,320,494
7202,C2511131,390,398
7202,C2511137,394,376
7202,C2511143,382,442
7202,C2511149,406,522
7202,C2511155,466,416
7202,C2511200,402,389
7202,C2511206,398,400
7202,C2511211,470,382
7202,C2511217,466,420
7202,C2511223,410,472
7202,C2511229,402,526
7202,C2511235,412,394
7202,C2511241,390,378
7202,C2511247,380,458
7202,C2511253,336,488
7202,C2511258,388,391
7202,C2511304,392,385
7202,C2511309,382,440
7202,C2511315,396,524
7202,C2511321,446,402
7202,C2511327,452,402
7202,C2511333,474,492
7202,C2511339,486,540
7202,C2511345,530,426
