volume,fileId,x,y
5101,C1468054,412,514
5101,C1468056,335,497
5101,C1468319,430,527
5101,C1468321,348,595
5101,C1468323,459,601
5101,C1468325,558,614
5101,C1468548,440,432
5101,C1468552,502,592
5101,C1468554,574,586
5101,C1468817,332,469
5101,C1468819,371,384
5101,C1468821,272,474
5101,C1468823,394,434
5101,C1469046,415,539
5101,C1469048,430,464
5101,C1469050,435,392
5101,C1469052,336,554
5101,C1469315,375,460
5101,C1469317,404,520
5101,C1469319,480,548
5101,C1469321,527,550
5101,C1469544,406,467
5101,C1469546,382,379
5101,C1469548,362,300
5101,C1469550,304,176
5101,C1469813,442,434
5101,C1469815,447,482
5101,C1469817,518,417
5101,C1469819,504,418
5101,C1470042,384,410
5101,C1470044,412,314
5101,C1470046,276,362
5101,C1470048,299,336
5101,C1470311,458,358
5101,C1470313,496,262
5101,C1470315,430,256
5101,C1470317,360,370
5101,C1470540,620,340
5101,C1470542,598,358
5101,C1470544,496,414
5101,C1470546,522,371
5101,C1470809,393,241
5101,C1470811,402,339
5101,C1470813,537,230
5101,C1470815,458,229
5101,C1471028,490,561
5101,C1471038,377,630
5101,C1471040,333,593
5101,C1471042,268,619
5101,C1471044,229,637
5101,C1471307,482,670
5101,C1471309,542,686
5101,C1471311,567,681
5101,C1471313,578,666
5101,C1471534,518,673
5101,C1471536,542,681
5101,C1471538,582,302
5101,C1471540,518,598
5101,C1471803,438,520
5101,C1471805,469,437
5101,C1471807,444,461
5101,C1471809,358,532
5101,C1472032,498,542
5101,C1472034,443,488
5101,C1472036,288,576
5101,C1472038,338,602
5101,C1472301,338,587
5101,C1472303,407,618
5101,C1472305,481,648
5101,C1472307,513,667
5101,C1472530,369,555
5101,C1472532,444,440
5101,C1472534,433,433
5101,C1472536,426,462
5101,C1472759,410,478
5101,C1472801,388,572
5101,C1472803,468,592
5101,C1472805,496,602
5101,C1473028,400,418
5101,C1473030,405,373
5101,C1473032,364,411
5101,C1473034,310,460
5101,C1473257,462,533
5101,C1473259,445,492
5101,C1473301,442,444
5101,C1473303,496,440
5101,C1473526,374,384
5101,C1473528,448,412
5101,C1473530,564,411
5101,C1473532,540,463
5101,C1473755,465,321
5101,C1473757,502,382
5101,C1473759,560,268
5101,C1473801,375,297
5101,C1474024,419,311
5101,C1474026,486,230
5101,C1474028,472,255
5101,C1474030,422,306
5101,C1474253,458,344
5101,C1474255,518,292
5101,C1474257,565,323
5101,C1474259,600,354
5101,C1474515,543,420
5101,C1474522,446,415
5101,C1474524,352,476
5101,C1474526,363,473
5101,C1474528,472,338
5101,C1474751,497,356
5101,C1474753,427,354
5101,C1474755,349,436
5101,C1474757,441,385
5101,C1475020,381,308
5101,C1475022,394,286
5101,C1475024,404,364
5101,C1475026,414,534
5101,C1475242,567,394
5101,C1475249,570,537
5101,C1475251,509,622
5101,C1475253,569,543
5101,C1475255,570,504
5101,C1475516,460,450
5101,C1475518,444,395
5101,C1475520,392,373
5101,C1475522,353,395
5101,C1475745,556,417
5101,C1475747,464,487
5101,C1475749,409,520
5101,C1475751,370,498
5101,C1476014,410,300
5101,C1476016,378,264
5101,C1476018,296,344
5101,C1476020,304,390
5101,C1476243,534,381
5101,C1476245,528,304
5101,C1476247,456,283
5101,C1476249,392,410
5101,C1476505,332,304
5101,C1476512,586,503
5101,C1476514,543,573
5101,C1476516,488,624
5101,C1476518,504,593
5101,C1476741,473,469
5101,C1476743,446,506
5101,C1476745,418,410
5101,C1476747,348,490
5101,C1477010,504,427
5101,C1477012,460,390
5101,C1477014,404,446
5101,C1477016,368,504
5101,C1477239,650,492
5101,C1477241,610,573
5101,C1477243,574,607
5101,C1477245,621,561
5101,C1477508,518,536
5101,C1477510,535,572
5101,C1477512,399,399
5101,C1477514,622,404
5101,C1477737,588,318
5101,C1477739,521,295
5101,C1477741,438,336
5101,C1477743,414,344
5101,C1478006,644,438
5101,C1478008,554,400
5101,C1478010,441,438
5101,C1478012,516,422
5101,C1478235,474,242
5101,C1478237,423,367
5101,C1478239,438,446
5101,C1478241,464,472
5101,C1478456,521,240
5101,C1478504,426,656
5101,C1478506,498,550
5101,C1478508,390,596
5101,C1478510,337,633
5101,C1478733,470,582
5101,C1478735,336,718
5101,C1478737,348,116
5101,C1478739,406,726
5101,C1479002,396,568
5101,C1479004,407,484
5101,C1479006,343,512
5101,C1479008,272,564
5101,C1479231,414,496
5101,C1479233,385,469
5101,C1479235,380,465
5101,C1479237,392,570
5101,C1479458,311,483
5101,C1479500,332,489
5101,C1479502,379,481
5101,C1479504,416,488
5101,C1479727,466,501
5101,C1479729,487,561
5101,C1479731,548,408
5101,C1479733,366,370
5101,C1479956,446,363
5101,C1479958,434,320
5101,C1480000,406,356
5101,C1480002,364,400
5101,C1480225,450,332
5101,C1480227,382,389
5101,C1480229,347,505
5101,C1480231,476,460
5101,C1480454,534,355
5101,C1480456,496,461
5101,C1480458,465,499
5101,C1480500,540,436
5101,C1480723,468,489
5101,C1480725,562,345
5101,C1480727,526,309
5101,C1480729,470,279
5101,C1480952,367,387
5101,C1480954,430,244
5101,C1480956,370,222
5101,C1480958,307,370
5101,C1481221,466,274
5101,C1481223,456,347
5101,C1481225,418,378
5101,C1481227,422,385
5101,C1481450,392,558
5101,C1481452,314,571
5101,C1481454,245,638
5101,C1481456,264,642
5101,C1481719,378,550
5101,C1481721,515,537
5101,C1481723,454,660
5101,C1481725,598,346
5101,C1481948,480,600
5101,C1481950,460,514
5101,C1481952,376,494
5101,C1481954,314,542
5101,C1482217,384,524
5101,C1482219,446,446
5101,C1482221,420,484
5101,C1482223,382,644
5101,C1482446,380,412
5101,C1482448,353,525
5101,C1482450,429,560
5101,C1482452,472,572
5101,C1482715,386,521
5101,C1482717,422,591
5101,C1482719,559,480
5101,C1482721,426,515
5101,C1482944,513,523
5101,C1482946,514,456
5101,C1482948,417,467
5101,C1482950,336,485
5101,C1483213,398,382
5101,C1483215,399,384
5101,C1483217,387,471
5101,C1483219,476,478
5101,C1483440,407,533
5101,C1483442,431,529
5101,C1483444,418,506
5101,C1483446,403,490
5101,C1483709,384,376
5101,C1483711,419,305
5101,C1483713,430,299
5101,C1483715,367,383
5101,C1483938,458,281
5101,C1483940,462,214
5101,C1483942,410,240
5101,C1483944,408,371
5101,C1484207,282,659
5101,C1484209,190,714
5101,C1484211,404,730
5101,C1484213,424,642
5101,C1484436,440,602
5101,C1484438,406,548
5101,C1484440,392,530
5101,C1484442,394,532
5101,C1484705,420,556
5101,C1484707,418,630
5101,C1484709,462,654
5101,C1484711,292,752
5101,C1484934,468,538
5101,C1484936,462,606
5101,C1484938,322,627
5101,C1484940,339,570
5101,C1485203,562,505
5101,C1485205,497,444
5101,C1485207,418,480
5101,C1485209,415,600
5101,C1485432,294,491
5101,C1485434,368,502
5101,C1485436,433,535
5101,C1485438,491,572
5101,C1485701,344,538
5101,C1485703,422,552
5101,C1485705,480,488
5101,C1485707,322,540
5101,C1485930,445,401
5101,C1485932,497,334
5101,C1485934,506,361
5101,C1485936,511,392
5101,C1486159,404,432
5101,C1486201,387,430
5101,C1486203,467,435
5101,C1486205,541,442
5101,C1486428,431,319
5101,C1486430,398,426
5101,C1486432,457,467
5101,C1486434,491,511
5101,C1486657,515,429
5101,C1486659,528,315
5101,C1486701,441,288
5101,C1486703,387,321
5101,C1486926,562,338
5101,C1486928,484,318
5101,C1486930,406,294
5101,C1486932,349,383
5101,C1487155,414,672
5101,C1487157,114,710
5101,C1487159,452,356
5101,C1487201,474,347
5101,C1487422,314,788
5101,C1487424,468,638
5101,C1487426,514,132
5101,C1487428,270,658
5101,C1487651,403,607
5101,C1487653,375,681
5101,C1487655,454,460
5101,C1487657,372,70
5101,C1487920,524,630
5101,C1487922,454,597
5101,C1487924,317,622
5101,C1487926,358,524
5101,C1488149,545,533
5101,C1488151,446,508
5101,C1488153,346,527
5101,C1488155,398,618
5101,C1488418,468,472
5101,C1488420,451,578
5101,C1488422,498,635
5101,C1488424,503,559
5101,C1488647,448,460
5101,C1488649,486,526
5101,C1488651,574,447
5101,C1488653,428,479
5101,C1488916,521,452
5101,C1488918,480,397
5101,C1488920,431,430
5101,C1488922,383,477
5101,C1489145,505,424
5101,C1489147,465,463
5101,C1489149,499,531
5101,C1489151,577,563
5101,C1489414,498,372
5101,C1489416,420,490
5101,C1489418,462,511
5101,C1489420,551,465
5101,C1489643,504,553
5101,C1489645,572,406
5101,C1489647,533,348
5101,C1489649,472,329
5101,C1489912,531,330
5101,C1489914,512,287
5101,C1489916,452,312
5101,C1489918,442,449
5101,C1490141,372,186
5101,C1490143,498,716
5101,C1490145,488,756
5101,C1490147,466,740
5101,C1490410,300,670
5101,C1490412,388,581
5101,C1490414,413,575
5101,C1490416,384,611
5101,C1490639,402,610
5101,C1490641,314,750
5101,C1490643,464,708
5101,C1490645,304,762
5101,C1490908,428,692
5101,C1490910,465,611
5101,C1490912,407,584
5101,C1490914,333,580
5101,C1491137,429,571
5101,C1491139,414,510
5101,C1491141,428,484
5101,C1491143,425,638
5101,C1491404,448,536
5101,C1491406,400,645
5101,C1491408,498,618
5101,C1491410,547,631
5101,C1491633,384,440
5101,C1491635,322,590
5101,C1491637,472,489
5101,C1491639,374,495
5101,C1491902,618,545
5101,C1491904,524,510
5101,C1491906,415,536
5101,C1491908,688,770
5101,C1492131,580,490
5101,C1492133,485,587
5101,C1492135,536,623
5101,C1492137,588,734
5101,C1492400,440,454
5101,C1492402,484,510
5101,C1492404,506,551
5101,C1492406,511,543
5101,C1492629,466,358
5101,C1492631,456,297
5101,C1492633,397,350
5101,C1492635,354,419
5101,C1492858,405,444
5101,C1492900,484,305
5101,C1492902,414,357
5101,C1492904,391,504
5101,C1493127,524,268
5101,C1493129,492,373
5101,C1493131,458,482
5101,C1493133,518,728
5101,C1493349,442,471
5101,C1493356,468,564
5101,C1493358,372,551
5101,C1493400,260,604
5101,C1493402,284,594
5101,C1493625,514,595
5101,C1493627,506,706
5101,C1493629,454,794
5101,C1493631,318,728
5101,C1493854,430,546
5101,C1493856,444,438
5101,C1493858,338,456
5101,C1493900,312,487
5101,C1494123,507,637
5101,C1494125,508,552
5101,C1494127,470,528
5101,C1494129,376,754
5101,C1494354,148,386
5101,C1494356,538,616
5101,C1494358,606,632
5101,C1494621,507,604
5101,C1494623,534,651
5101,C1494625,610,514
5101,C1494627,425,507
5101,C1494850,497,480
5101,C1494852,526,429
5101,C1494854,509,442
5101,C1494856,478,466
5101,C1495119,492,501
5101,C1495121,501,541
5101,C1495123,470,578
5101,C1495125,654,604
5101,C1495346,464,405
5101,C1495348,500,451
5101,C1495350,521,513
5101,C1495352,508,597
5101,C1495615,537,440
5101,C1495617,507,385
5101,C1495619,377,457
5101,C1495621,428,414
5101,C1495844,558,491
5101,C1495846,600,410
5101,C1495848,559,393
5101,C1495850,502,517
5101,C1496113,452,401
5101,C1496115,445,495
5101,C1496117,534,516
5101,C1496119,572,496
5101,C1496335,606,318
5101,C1496342,420,639
5101,C1496344,516,492
5101,C1496346,400,518
5101,C1496348,283,539
5101,C1496611,502,658
5101,C1496613,638,38
5101,C1496615,600,52
5101,C1496617,504,676
5101,C1496840,430,570
5101,C1496842,415,490
5101,C1496844,330,467
5101,C1496846,244,491
5101,C1497109,560,471
5101,C1497111,520,432
5101,C1497113,426,432
5101,C1497115,401,485
5101,C1497338,485,452
5101,C1497340,455,537
5101,C1497342,444,590
5101,C1497344,474,572
5101,C1497607,443,414
5101,C1497609,466,474
5101,C1497611,524,379
5101,C1497613,416,576
5101,C1497836,352,450
5101,C1497838,423,362
5101,C1497840,437,365
5101,C1497842,414,402
5101,C1498105,584,507
5101,C1498107,557,523
5101,C1498109,404,310
5101,C1498111,514,248
5101,C1498334,276,416
5101,C1498336,514,290
5101,C1498338,441,413
5101,C1498340,475,457
5101,C1498603,442,394
5101,C1498605,516,261
5101,C1498607,494,273
5101,C1498609,470,305
5101,C1498832,460,684
5101,C1498834,454,666
5101,C1498836,470,568
5101,C1498838,416,678
5101,C1499101,522,510
5101,C1499103,456,593
5101,C1499105,410,660
5101,C1499107,508,736
5101,C1499328,342,634
5101,C1499330,435,501
5101,C1499332,433,495
5101,C1499334,428,509
5101,C1499557,484,702
5101,C1499559,468,770
5101,C1499601,378,762
5101,C1499603,644,708
5101,C1499826,360,576
5101,C1499828,423,402
5101,C1499830,364,478
5101,C1499832,362,554
7201,C2447659,399,399
7201,C2447705,395,383
7201,C2447711,394,392
7201,C2447717,391,405
7201,C2447723,307,794
7201,C2447729,398,385
7201,C2447735,393,391
7201,C2447741,389,404
7201,C2447746,392,466
7201,C2447752,433,370
7201,C2447758,422,407
7201,C2447804,421,518
7201,C2447810,449,485
7201,C2447816,459,388
7201,C2447822,439,398
7201,C2447827,397,401
7201,C2447833,398,402
7201,C2447838,461,420
7201,C2447844,444,378
7201,C2447850,376,464
7201,C2447856,358,482
7201,C2447902,401,406
7201,C2447908,441,370
7201,C2447914,388,454
7201,C2447920,380,498
7201,C2447925,396,393
7201,C2447931,401,385
7201,C2447936,438,453
7201,C2447942,414,542
7201,C2447948,405,436
7201,C2447954,414,341
7201,C2448000,400,435
7201,C2448006,367,530
7201,C2448012,403,433
7201,C2448018,429,353
7201,C2448023,472,624
7201,C2448029,399,410
7201,C2448034,436,465
7201,C2448040,500,392
7201,C2448046,495,453
7201,C2448052,448,540
7201,C2448058,510,496
7201,C2448104,544,396
7201,C2448110,502,465
7201,C2448116,498,568
7201,C2448121,411,405
7201,C2448127,410,389
7201,C2448136,411,402
7201,C2448142,410,412
7201,C2448147,522,465
7201,C2448153,518,402
7201,C2448159,485,492
7201,C2448205,458,552
7201,C2448211,483,451
7201,C2448217,490,391
7201,C2448223,443,466
7201,C2448229,352,527
7201,C2448241,630,622
7201,C2448247,684,238
7201,C2448252,352,513
7201,C2448258,408,379
7201,C2448304,370,499
7201,C2448310,406,398
7201,C2448316,406,489
7201,C2448322,460,431
7201,C2448328,451,480
7201,C2448334,462,452
7201,C2448339,400,394
7201,C2448345,402,406
7201,C2448350,553,405
7201,C2448356,481,573
7201,C2448402,526,381
7201,C2448408,508,583
7201,C2448414,554,390
7201,C2448420,476,568
7201,C2448426,552,391
7201,C2448432,496,575
7201,C2448437,410,396
7201,C2448443,405,404
7201,C2448448,488,484
7201,C2448454,494,376
7201,C2448500,460,371
7201,C2448506,414,363
7201,C2448512,362,505
7201,C2448518,451,410
7201,C2448524,446,408
7201,C2448530,472,512
7201,C2448535,408,411
7201,C2448541,410,396
7201,C2448546,538,405
7201,C2448552,594,434
7201,C2448558,404,548
7201,C2448604,372,418
7201,C2448610,404,374
7201,C2448616,414,472
7201,C2448622,439,548
7201,C2448628,460,439
7201,C2448633,402,386
7201,C2448639,403,399
7201,C2448644,475,553
7201,C2448650,476,477
7201,C2448656,512,380
7201,C2448702,496,471
7201,C2448708,765,1
7201,C2448714,136,604
7201,C2448720,474,448
7201,C2448726,488,428
7201,C2448731,708,576
7201,C2448737,5,752
7201,C2448742,475,308
7201,C2448748,440,393
7201,C2448754,409,451
7201,C2448800,432,344
7201,C2448806,453,312
7201,C2448812,410,379
7201,C2448818,384,452
7201,C2448824,456,377
7201,C2448829,402,374
7201,C2448835,393,384
7201,C2448840,394,436
7201,C2448846,416,387
7201,C2448852,452,286
7201,C2448858,424,352
7201,C2448904,431,444
7201,C2448910,466,421
7201,C2448916,514,314
7201,C2448922,500,368
7201,C2448927,401,395
7201,C2448933,406,394
7201,C2448938,564,362
7201,C2448944,577,369
7201,C2448950,546,450
7201,C2448956,534,467
7201,C2449002,558,364
7201,C2449008,546,352
7201,C2449014,496,439
7201,C2449020,473,430
7201,C2449025,402,382
7201,C2449031,399,379
7201,C2449036,434,396
7201,C2449042,409,446
7201,C2449048,424,336
7201,C2449054,462,310
7201,C2449100,484,414
7201,C2449106,516,468
7201,C2449112,577,370
7201,C2449118,544,354
7201,C2449123,403,391
7201,C2449129,395,393
7201,C2449134,426,363
7201,C2449140,460,290
7201,C2449146,436,370
7201,C2449152,430,464
7201,C2449158,494,374
7201,C2449204,528,314
7201,C2449220,406,392
7201,C2449226,408,377
7201,C2449231,502,337
7201,C2449237,484,426
7201,C2449243,490,440
7201,C2449249,532,336
7201,C2449255,483,338
7201,C2449301,442,404
7201,C2449307,445,446
7201,C2449313,434,318
7201,C2449318,394,374
7201,C2449324,397,388
7201,C2449329,414,456
7201,C2449335,224,738
7201,C2449351,402,392
7201,C2449357,401,380
7201,C2449402,412,462
7201,C2449408,110,334
7201,C2449414,414,388
7201,C2449420,435,353
7201,C2449426,452,319
7201,C2449432,463,291
7201,C2449438,437,351
7201,C2449444,416,410
7201,C2449449,400,374
7201,C2449455,776,713
7201,C2449500,423,449
7201,C2449506,400,406
7201,C2449512,406,364
7201,C2449518,426,340
7201,C2449524,452,311
7201,C2449530,474,283
7201,C2449536,450,373
7201,C2449542,452,459
7201,C2449547,400,394
7201,C2449553,399,388
7201,C2449558,463,360
7201,C2449604,495,340
7201,C2449610,496,298
7201,C2449616,432,359
7201,C2449622,436,458
7201,C2449628,404,398
7201,C2449634,429,371
7201,C2449645,609,490
7201,C2449651,397,379
7201,C2449656,431,453
7201,C2449702,470,449
7201,C2449708,514,472
7201,C2449714,528,440
7201,C2449728,1,641
7201,C2449739,1,642
7201,C2449751,447,286
7201,C2449802,438,362
7201,C2449813,445,433
7201,C2449824,476,303
7201,C2449835,398,395
7201,C2449846,428,333
7201,C2449857,474,340
7201,C2449908,466,454
7201,C2449926,1,641
7201,C2449937,1,641
7201,C2449949,441,263
7201,C2450000,443,364
7201,C2450011,448,423
7201,C2450022,466,306
7201,C2450033,398,387
7201,C2450044,420,313
7201,C2450055,452,346
7201,C2450106,444,446
7201,C2450124,1,641
7201,C2450135,1,641
7201,C2450159,398,388
7201,C2450205,657,646
7201,C2450210,460,416
7201,C2450216,463,382
7201,C2450222,466,334
7201,C2450228,506,317
7201,C2450234,533,290
7201,C2450240,475,416
7201,C2450246,450,438
7201,C2450252,449,394
7201,C2450257,401,385
7201,C2450303,401,381
7201,C2450308,466,295
7201,C2450314,447,308
7201,C2450320,397,444
7201,C2450326,427,411
7201,C2450332,433,372
7201,C2450338,421,325
7201,C2450344,463,297
7201,C2450350,494,276
7201,C2450355,396,384
7201,C2450401,397,395
7201,C2450406,446,426
7201,C2450412,415,368
7201,C2450418,438,340
7201,C2450424,464,321
7201,C2450430,450,270
7201,C2450436,400,343
7201,C2450454,399,399
7201,C2450504,399,399
7201,C2450518,1,640
7201,C2450529,1,638
7201,C2450541,414,397
7201,C2450552,484,338
7201,C2450603,490,320
7201,C2450614,440,385
7201,C2450625,416,404
7201,C2450649,391,396
7201,C2450655,389,400
7201,C2450700,381,532
7201,C2450706,414,466
7201,C2450712,440,378
7201,C2450718,418,413
7201,C2450724,394,442
7201,C2450730,364,470
7201,C2450736,342,512
7201,C2450742,366,502
7201,C2450747,394,387
7201,C2450753,391,387
7201,C2450758,360,400
7201,C2450804,354,440
7201,C2450810,379,494
7201,C2450816,378,526
7201,C2450822,358,498
7201,C2450828,430,366
7201,C2450834,390,552
7201,C2450840,418,382
7201,C2450845,395,385
7201,C2450851,394,389
7201,C2450856,386,424
7201,C2450902,380,448
7201,C2450908,356,475
7201,C2450914,340,500
7201,C2450920,338,523
7201,C2450926,360,468
7201,C2450932,383,398
7201,C2450938,342,496
7201,C2450943,393,384
7201,C2450949,386,407
7201,C2450954,372,420
7201,C2451000,392,367
7201,C2451006,382,384
7201,C2451012,380,408
7201,C2451018,378,432
7201,C2451024,374,448
7201,C2451030,364,477
7201,C2451036,371,503
7201,C2451041,392,407
7201,C2451047,393,406
7201,C2451052,436,387
7201,C2451058,436,386
7201,C2451104,404,403
7201,C2451110,369,408
7201,C2451116,327,420
7201,C2451122,338,450
7201,C2451138,393,408
7201,C2451144,748,26
7201,C2451149,418,408
7201,C2451155,148,164
7201,C2451201,400,386
7201,C2451207,375,406
7201,C2451213,348,415
7201,C2451219,331,433
7201,C2451225,339,462
7201,C2451231,358,487
7201,C2451236,401,378
7201,C2451242,398,392
7201,C2451247,441,306
7201,C2451253,434,328
7201,C2451259,443,378
7201,C2451305,404,402
7201,C2451311,384,448
7201,C2451317,400,428
7201,C2451323,453,299
7201,C2451329,430,334
7201,C2451334,396,382
7201,C2451340,390,386
7201,C2451345,339,421
7201,C2451351,58,102
7201,C2451357,400,332
7201,C2451403,428,307
7201,C2451409,428,347
7201,C2451415,422,394
7201,C2451421,398,425
7201,C2451427,364,457
7201,C2451432,766,262
7201,C2451438,390,373
7201,C2451443,379,309
7201,C2451449,310,732
7201,C2451455,400,394
7201,C2451501,402,442
7201,C2451507,407,470
7201,C2451513,466,330
7201,C2451519,466,329
7201,C2451525,424,341
7201,C2451530,394,386
7201,C2451536,395,393
7201,C2451541,393,443
7201,C2451547,350,454
7201,C2451553,362,292
7201,C2451559,396,292
7201,C2451605,420,342
7201,C2451611,426,376
7201,C2451617,390,392
7201,C2451623,400,443
7201,C2451628,395,399
7201,C2451634,402,385
7201,C2451639,478,315
7201,C2451645,456,338
7201,C2451651,429,368
7201,C2451657,396,398
7201,C2451703,362,420
7201,C2451709,330,447
7201,C2451715,392,301
7201,C2451721,378,441
7201,C2451726,397,388
7201,C2451732,395,384
7201,C2451737,420,434
7201,C2451743,494,302
7201,C2451749,424,470
7201,C2451755,522,338
7201,C2451801,498,330
7201,C2451807,504,370
7201,C2451813,512,424
7201,C2451819,482,451
7201,C2451824,408,402
7201,C2451830,406,389
7201,C2451835,434,283
7201,C2451841,86,606
7201,C2451847,416,362
7201,C2451853,464,413
7201,C2451859,490,458
7201,C2451905,470,486
7201,C2451911,482,350
7201,C2451917,459,308
7201,C2451922,396,380
7201,C2451928,392,382
7201,C2451933,797,728
7201,C2451939,444,368
7201,C2451945,412,430
7201,C2451951,433,474
7201,C2451957,478,368
7201,C2452003,444,403
7201,C2452009,468,380
7201,C2452015,512,308
7201,C2452020,409,382
7201,C2452026,407,384
7201,C2452031,471,364
7201,C2452037,438,384
7201,C2452043,437,414
7201,C2452049,432,440
7201,C2452055,387,456
7201,C2452101,390,378
7201,C2452107,398,320
7201,C2452113,344,390
7201,C2452118,396,373
7201,C2452124,400,377
7201,C2452129,435,319
7201,C2452135,421,327
7201,C2452141,404,348
7201,C2452147,414,376
7201,C2452158,399,399
7201,C2452203,399,399
7201,C2452215,400,398
7201,C2452221,405,300
7201,C2452227,328,404
7201,C2452233,404,270
7201,C2452239,375,450
7201,C2452245,466,290
7201,C2452251,468,297
7201,C2452256,402,377
7201,C2452302,401,379
7201,C2452308,399,380
7201,C2452314,797,796
7201,C2452320,394,384
7201,C2452326,391,385
7201,C2452332,389,388
7201,C2452337,796,728
7201,C2452343,796,728
7201,C2452349,399,399
7201,C2452354,399,399
7201,C2452359,399,399
7201,C2452404,399,399
7201,C2457801,188,104
7201,C2457806,365,351
7201,C2457812,399,399
7201,C2457817,399,399
7201,C2457822,399,399
7201,C2457827,399,399
7201,C2457902,73,248
7201,C2460835,399,399
7201,C2461348,399,399
7201,C2465854,307,786
7201,C2465905,699,68
7201,C2465906,496,368
7201,C2465918,753,604
7201,C2468426,288,165
7201,C2473005,672,773
7201,C2473017,796,730
7201,C2473029,264,192
7201,C2479251,352,520
7201,C2481850,17,86
7201,C2481902,626,288
7201,C2481914,59,195
7201,C2481919,349,363
7201,C2489644,796,729
7201,C2489657,804,736
7201,C2489739,796,729
7201,C2489751,799,727
7201,C2496759,29,245
7201,C2496804,345,370
7201,C2496816,799,727
7201,C2496828,149,277
7201,C2498759,291,259
7202,C2502759,795,730
7202,C2502811,796,728
7202,C2510515,399,399
7202,C2510520,399,399
7202,C2510526,396,403
7202,C2510532,398,400
7202,C2510538,396,392
7202,C2510544,394,389
7202,C2510550,391,382
7202,C2510556,388,385
7202,C2510602,382,400
7202,C2510648,398,403
7202,C2510654,401,399
7202,C2510659,472,452
7202,C2510705,478,420
7202,C2510711,498,386
7202,C2510717,494,422
7202,C2510723,451,538
7202,C2510729,460,512
7202,C2510735,463,488
7202,C2510741,464,452
7202,C2510746,401,392
7202,C2510752,400,388
7202,C2510757,448,364
7202,C2510803,383,460
7202,C2510809,380,381
7202,C2510815,372,460
7202,C2510821,439,414
7202,C2510827,456,480
7202,C2510833,470,546
7202,C2510839,504,544
7202,C2510844,403,403
7202,C2510850,396,399
7202,C2510855,360,435
7202,C2510901,348,392
7202,C2510907,406,397
7202,C2510913,411,368
7202,C2510919,382,414
7202,C2510925,348,506
7202,C2510931,379,493
7202,C2510937,386,463
7202,C2510942,389,392
7202,C2510948,389,387
7202,C2510957,390,382
7202,C2511003,391,387
7202,C2511008,357,516
7202,C2511014,385,506
7202,C2511020,414,482
7202,C2511026,428,454
7202,C2511032,428,425
7202,C2511038,426,385
7202,C2511044,438,362
7202,C2511050,434,426
7202,C2511102,387,400
7202,C2511108,395,386
7202,C2511113,422,390
7202,C2511119,364,448
7202,C2511125,320,494
7202,C2511131,389,398
7202,C2511137,394,376
7202,C2511143,382,443
7202,C2511149,406,523
7202,C2511155,465,417
7202,C2511200,402,387
7202,C2511206,398,398
7202,C2511211,469,383
7202,C2511217,465,420
7202,C2511223,410,472
7202,C2511229,403,526
7202,C2511235,412,394
7202,C2511241,390,379
7202,C2511247,380,459
7202,C2511253,336,489
7202,C2511258,390,387
7202,C2511304,391,383
7202,C2511309,385,442
7202,C2511315,395,525
7202,C2511321,446,402
7202,C2511327,451,402
7202,C2511333,474,492
7202,C2511339,485,540
7202,C2511345,530,427
7202,C2511351,524,437
7202,C2511356,405,401
